0: output to I2.linear.o
362: Timestep is 1.91523
427: Timestep is 1.91523
234: Timestep is 1.91523
297: Timestep is 1.91523
490: Timestep is 1.91523
27: Timestep is 1.91523
363: Timestep is 1.91523
428: Timestep is 1.91523
235: Timestep is 1.91523
298: Timestep is 1.91523
491: Timestep is 1.91523
28: Timestep is 1.91523
364: Timestep is 1.91523
429: Timestep is 1.91523
236: Timestep is 1.91523
299: Timestep is 1.91523
492: Timestep is 1.91523
29: Timestep is 1.91523
365: Timestep is 1.91523
430: Timestep is 1.91523
237: Timestep is 1.91523
300: Timestep is 1.91523
493: Timestep is 1.91523
30: Timestep is 1.91523
366: Timestep is 1.91523
431: Timestep is 1.91523
238: Timestep is 1.91523
301: Timestep is 1.91523
494: Timestep is 1.91523
31: Timestep is 1.91523
367: Timestep is 1.91523
432: Timestep is 1.91523
239: Timestep is 1.91523
302: Timestep is 1.91523
495: Timestep is 1.91523
32: Timestep is 1.91523
368: Timestep is 1.91523
433: Timestep is 1.91523
240: Timestep is 1.91523
304: Timestep is 1.91523
496: Timestep is 1.91523
33: Timestep is 1.91523
369: Timestep is 1.91523
434: Timestep is 1.91523
241: Timestep is 1.91523
305: Timestep is 1.91523
497: Timestep is 1.91523
34: Timestep is 1.91523
370: Timestep is 1.91523
435: Timestep is 1.91523
242: Timestep is 1.91523
306: Timestep is 1.91523
498: Timestep is 1.91523
35: Timestep is 1.91523
371: Timestep is 1.91523
436: Timestep is 1.91523
243: Timestep is 1.91523
307: Timestep is 1.91523
499: Timestep is 1.91523
36: Timestep is 1.91523
372: Timestep is 1.91523
437: Timestep is 1.91523
244: Timestep is 1.91523
308: Timestep is 1.91523
500: Timestep is 1.91523
37: Timestep is 1.91523
373: Timestep is 1.91523
438: Timestep is 1.91523
245: Timestep is 1.91523
309: Timestep is 1.91523
501: Timestep is 1.91523
38: Timestep is 1.91523
374: Timestep is 1.91523
439: Timestep is 1.91523
246: Timestep is 1.91523
310: Timestep is 1.91523
502: Timestep is 1.91523
39: Timestep is 1.91523
375: Timestep is 1.91523
440: Timestep is 1.91523
247: Timestep is 1.91523
311: Timestep is 1.91523
503: Timestep is 1.91523
41: Timestep is 1.91523
376: Timestep is 1.91523
441: Timestep is 1.91523
248: Timestep is 1.91523
312: Timestep is 1.91523
504: Timestep is 1.91523
44: Timestep is 1.91523
377: Timestep is 1.91523
442: Timestep is 1.91523
249: Timestep is 1.91523
313: Timestep is 1.91523
505: Timestep is 1.91523
45: Timestep is 1.91523
378: Timestep is 1.91523
443: Timestep is 1.91523
250: Timestep is 1.91523
314: Timestep is 1.91523
506: Timestep is 1.91523
47: Timestep is 1.91523
379: Timestep is 1.91523
444: Timestep is 1.91523
251: Timestep is 1.91523
315: Timestep is 1.91523
507: Timestep is 1.91523
48: Timestep is 1.91523
380: Timestep is 1.91523
445: Timestep is 1.91523
252: Timestep is 1.91523
316: Timestep is 1.91523
508: Timestep is 1.91523
49: Timestep is 1.91523
381: Timestep is 1.91523
446: Timestep is 1.91523
253: Timestep is 1.91523
317: Timestep is 1.91523
509: Timestep is 1.91523
51: Timestep is 1.91523
382: Timestep is 1.91523
447: Timestep is 1.91523
254: Timestep is 1.91523
318: Timestep is 1.91523
510: Timestep is 1.91523
53: Timestep is 1.91523
383: Timestep is 1.91523
384: Timestep is 1.91523
255: Timestep is 1.91523
319: Timestep is 1.91523
511: Timestep is 1.91523
50: Timestep is 1.91523
452: Timestep is 1.91523
303: Timestep is 1.91523
323: Timestep is 1.91523
129: Timestep is 1.91523
65: Timestep is 1.91523
130: Timestep is 1.91523
66: Timestep is 1.91523
131: Timestep is 1.91523
67: Timestep is 1.91523
132: Timestep is 1.91523
68: Timestep is 1.91523
133: Timestep is 1.91523
69: Timestep is 1.91523
134: Timestep is 1.91523
70: Timestep is 1.91523
135: Timestep is 1.91523
71: Timestep is 1.91523
136: Timestep is 1.91523
72: Timestep is 1.91523
137: Timestep is 1.91523
73: Timestep is 1.91523
138: Timestep is 1.91523
74: Timestep is 1.91523
139: Timestep is 1.91523
75: Timestep is 1.91523
140: Timestep is 1.91523
76: Timestep is 1.91523
141: Timestep is 1.91523
77: Timestep is 1.91523
142: Timestep is 1.91523
78: Timestep is 1.91523
143: Timestep is 1.91523
80: Timestep is 1.91523
144: Timestep is 1.91523
81: Timestep is 1.91523
145: Timestep is 1.91523
82: Timestep is 1.91523
146: Timestep is 1.91523
83: Timestep is 1.91523
147: Timestep is 1.91523
84: Timestep is 1.91523
148: Timestep is 1.91523
85: Timestep is 1.91523
149: Timestep is 1.91523
86: Timestep is 1.91523
150: Timestep is 1.91523
87: Timestep is 1.91523
151: Timestep is 1.91523
88: Timestep is 1.91523
152: Timestep is 1.91523
89: Timestep is 1.91523
153: Timestep is 1.91523
90: Timestep is 1.91523
154: Timestep is 1.91523
91: Timestep is 1.91523
155: Timestep is 1.91523
92: Timestep is 1.91523
156: Timestep is 1.91523
93: Timestep is 1.91523
157: Timestep is 1.91523
94: Timestep is 1.91523
158: Timestep is 1.91523
95: Timestep is 1.91523
159: Timestep is 1.91523
96: Timestep is 1.91523
160: Timestep is 1.91523
97: Timestep is 1.91523
161: Timestep is 1.91523
98: Timestep is 1.91523
162: Timestep is 1.91523
99: Timestep is 1.91523
163: Timestep is 1.91523
100: Timestep is 1.91523
164: Timestep is 1.91523
101: Timestep is 1.91523
165: Timestep is 1.91523
102: Timestep is 1.91523
167: Timestep is 1.91523
103: Timestep is 1.91523
168: Timestep is 1.91523
104: Timestep is 1.91523
169: Timestep is 1.91523
105: Timestep is 1.91523
170: Timestep is 1.91523
106: Timestep is 1.91523
171: Timestep is 1.91523
107: Timestep is 1.91523
172: Timestep is 1.91523
108: Timestep is 1.91523
173: Timestep is 1.91523
109: Timestep is 1.91523
174: Timestep is 1.91523
110: Timestep is 1.91523
175: Timestep is 1.91523
111: Timestep is 1.91523
176: Timestep is 1.91523
112: Timestep is 1.91523
177: Timestep is 1.91523
113: Timestep is 1.91523
178: Timestep is 1.91523
114: Timestep is 1.91523
179: Timestep is 1.91523
115: Timestep is 1.91523
180: Timestep is 1.91523
116: Timestep is 1.91523
181: Timestep is 1.91523
117: Timestep is 1.91523
182: Timestep is 1.91523
118: Timestep is 1.91523
183: Timestep is 1.91523
119: Timestep is 1.91523
184: Timestep is 1.91523
120: Timestep is 1.91523
185: Timestep is 1.91523
121: Timestep is 1.91523
186: Timestep is 1.91523
122: Timestep is 1.91523
187: Timestep is 1.91523
123: Timestep is 1.91523
188: Timestep is 1.91523
124: Timestep is 1.91523
189: Timestep is 1.91523
125: Timestep is 1.91523
190: Timestep is 1.91523
126: Timestep is 1.91523
191: Timestep is 1.91523
127: Timestep is 1.91523
166: Timestep is 1.91523
423: Timestep is 1.91523
203: Timestep is 1.91523
79: Timestep is 1.91523
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
1: Write took 0 seconds
energy derivative -0.04529652304 +/- 0.0008135189379
energy derivative -0.04437561422 +/- 0.001730040557
energy derivative -0.02268702835 +/- 0.002115577488
energy derivative -0.006647820801 +/- 0.0009219493164
energy derivative -0.2186622425 +/- 0.004546579903
energy derivative -0.1529640273 +/- 0.00428554551
energy derivative -0.08946653258 +/- 0.003506423402
energy derivative -0.03872275393 +/- 0.004150924466
energy derivative -0.184912685 +/- 0.00817527575
energy derivative -0.1721095981 +/- 0.00617493825
energy derivative -0.1106274941 +/- 0.004986934315
energy derivative -0.03005161572 +/- 0.002898225069
energy derivative -0.06838546167 +/- 0.004293616959
energy derivative -0.03303228842 +/- 0.001785245004
energy derivative -0.008207142979 +/- 0.0006608314442
energy derivative -0.00210451491 +/- 0.0003003261044
energy derivative -0.008447409151 +/- 0.0005973898905
energy derivative -0.0005562107617 +/- 6.333245027e-05
energy derivative -0.02104080529 +/- 0.001297270253
energy derivative -0.002133467981 +/- 0.0002067022097
eigenvals (231420.147,0) (3585.341051,0) (161.238489,0) (107.1343745,0) (48.26980923,0) (21.00544704,0) (25.36797139,0) (-9.598328094,0) (-11.24621952,0) (-12.68793079,0) (-14.16633616,0) (-15.15211541,0) (-17.25054813,0) (-22.80072063,0) (-18.97243364,0) (-19.85681151,0) (-20.25992681,0) (-22.14936916,0) (-21.45453426,0) (-21.53488012,0) (-21.27462168,0) 
i 13 stab 2.278741505e-05 p0 0.2713080162 eigenval (-22.80072063,0)
chose 13 eigenval -22.80072063
eigenvals (1157006.18,0) (17839.79212,0) (820.0732452,0) (449.3151006,0) (129.7588306,0) (65.12929851,0) (23.77215333,0) (-3.046844066,0) (-9.890150911,0) (-12.12648076,0) (-13.99471769,0) (-14.58157577,0) (-16.69681343,0) (-22.80017987,0) (-18.86396085,0) (-20.21594265,0) (-19.79353673,0) (-22.14558698,0) (-21.41670456,0) (-21.51430532,0) (-21.22960823,0) 
i 13 stab 0.0001139370752 p0 0.4590229765 eigenval (-22.80017987,0)
chose 13 eigenval -22.80017987
eigenvals (5784936.356,0) (89112.59125,0) (4114.865033,0) (2220.526715,0) (661.9439473,0) (95.28342013,0) (34.13791139,0) (24.37563294,0) (-7.752810828,0) (-10.17741428,0) (-12.09429699,0) (-13.99630503,0) (-15.18031667,0) (-22.7990518,0) (-18.60664682,0) (-19.58602771,0) (-20.10483003,0) (-22.13773453,0) (-21.47973704,0) (-21.31449515,0) (-21.12367567,0) 
i 13 stab 0.0005696853762 p0 0.6019119615 eigenval (-22.7990518,0)
chose 13 eigenval -22.7990518
eigenvals (28924587.24,0) (445476.6946,0) (20588.95106,0) (11083.36745,0) (3325.062802,0) (240.363418,0) (219.3047367,0) (27.96279211,0) (9.245622966,0) (2.466956865,0) (-5.471414007,0) (-12.97748738,0) (-13.49205524,0) (-22.79685432,0) (-17.82945914,0) (-18.92164621,0) (-22.12373205,0) (-19.90631268,0) (-21.37222759,0) (-21.13454254,0) (-20.7947503,0) 
i 13 stab 0.002848426881 p0 0.7981132084 eigenval (-22.79685432,0)
chose 13 eigenval -22.79685432
eigenvals (144622841.7,0) (2227297.233,0) (102959.4068,0) (55398.77167,0) (16640.96999,0) (1154.067733,0) (959.0013717,0) (104.2939304,0) (70.73669168,0) (45.93191426,0) (20.31316413,0) (-8.243897873,0) (-11.36302467,0) (-15.90616787,0) (-16.48595069,0) (-22.79403494,0) (-22.10344428,0) (-19.43982382,0) (-19.72133461,0) (-20.85405592,0) (-21.07394353,0) 
i 15 stab 0.01424213441 p0 0.935985882 eigenval (-22.79403494,0)
i 16 stab 0.01424213441 p0 0.1049023474 eigenval (-22.10344428,0)
chose 15 eigenval -22.79403494
eigenvals (723114113.8,0) (11136399.93,0) (514811.6904,0) (276976.0272,0) (83220.56594,0) (5817.668498,0) (4563.93315,0) (580.8465929,0) (413.0008438,0) (157.4788439,0) (134.8613836,0) (16.30857793,0) (-2.354286121,0) (-4.795618544,0) (-12.33866462,0) (-15.9119694,0) (-22.79102364,0) (-18.04307175,0) (-19.84166097,0) (-22.07257277,0) (-20.71349657,0) 
i 16 stab 0.07121067203 p0 0.9848376081 eigenval (-22.79102364,0)
i 19 stab 0.07121067203 p0 0.1745377778 eigenval (-22.07257277,0)
chose 16 eigenval -22.79102364
eigenvals (3615570474,0) (55681913.41,0) (2574073.11,0) (1384862.352,0) (416118.5576,0) (29136.42608,0) (22588.2825,0) (2964.142067,0) (2124.549629,0) (818.878915,0) (614.3455544,0) (141.0650182,0) (64.89887302,0) (25.96370205,0) (3.696173872,0) (-0.3236751736,0) (-9.300544686,0) (-17.96478272,0) (-22.78886038,0) (-20.30007748,0) (-22.01353975,0) 
i 18 stab 0.3560533601 p0 0.9973716892 eigenval (-22.78886038,0)
i 20 stab 0.3560533601 p0 0.2299369917 eigenval (-22.01353975,0)
chose 18 eigenval -22.78886038
eigenvals (1.807785228e+10,0) (278409480.8,0) (12870380.21,0) (6924293.983,0) (2080608.518,0) (145730.3257,0) (112710.0142,0) (14880.71159,0) (10682.34141,0) (4136.784344,0) (3005.898411,0) (765.3524111,0) (402.5838988,0) (180.5675104,0) (84.03927218,0) (73.95634923,0) (34.05263188,0) (-11.45171223,0) (-22.788015,0) (-19.39141335,0) (-21.84405776,0) 
i 18 stab 1.780266801 p0 0.9996155801 eigenval (-22.788015,0)
i 20 stab 1.780266801 p0 0.2597543887 eigenval (-21.84405776,0)
chose 18 eigenval -22.788015
eigenvals (9.038926129e+10,0) (1392047318,0) (64351915.68,0) (34621452.14,0) (10403058.32,0) (728699.8448,0) (563318.6709,0) (74463.57727,0) (53471.31001,0) (20727.27369,0) (14963.97272,0) (3886.88439,0) (2091.101181,0) (955.35386,0) (488.0709837,0) (442.2274255,0) (249.8774403,0) (20.10862043,0) (-22.78762878,0) (-14.97166812,0) (-21.38680459,0) 
i 18 stab 8.901334004 p0 0.9999709074 eigenval (-22.78762878,0)
i 20 stab 8.901334004 p0 0.2557245541 eigenval (-21.38680459,0)
chose 18 eigenval -22.78762878
eigenvals (4.519463064e+11,0) (6960236503,0) (321759593.1,0) (173107242.9,0) (52015307.34,0) (3643547.445,0) (2816361.955,0) (372377.9092,0) (267416.1549,0) (103679.8901,0) (74754.44193,0) (19494.56285,0) (10533.70409,0) (4829.750133,0) (2509.12035,0) (2282.590108,0) (1328.700569,0) (177.660701,0) (-22.78746954,0) (7.612136835,0) (-19.70837113,0) 
i 18 stab 44.50667002 p0 0.9999985887 eigenval (-22.78746954,0)
i 20 stab 44.50667002 p0 0.1304136459 eigenval (-19.70837113,0)
chose 18 eigenval -22.78746954
eigenvals (2.259731532e+12,0) (3.480118243e+10,0) (1608797980,0) (865536196.9,0) (260076552.4,0) (18217785.45,0) (14081578.37,0) (1861949.57,0) (1337140.38,0) (518443.0054,0) (373706.8089,0) (97532.95882,0) (52746.72189,0) (24201.82919,0) (12614.55889,0) (11484.1961,0) (6722.749772,0) (965.3685653,0) (-22.78742685,0) (120.7779161,0) (-11.58813937,0) 
i 18 stab 222.5333501 p0 0.999999941 eigenval (-22.78742685,0)
chose 18 eigenval -22.78742685
eigenvals (1.129865766e+13,0) (1.740059121e+11,0) (8043989915,0) (4327680966,0) (1300382778,0) (91088975.45,0) (70407660.46,0) (9309807.873,0) (6685761.505,0) (2592258.588,0) (1868468.648,0) (487724.9394,0) (263811.8115,0) (121062.2442,0) (63141.7903,0) (57492.18444,0) (33692.98223,0) (4903.897268,0) (-22.78741746,0) (686.6677503,0) (28.94705514,0) 
i 18 stab 1112.66675 p0 0.9999999976 eigenval (-22.78741746,0)
chose 18 eigenval -22.78741746
eigenvals (5.649328829e+13,0) (8.700295602e+11,0) (4.021994959e+10,0) (2.163840481e+10,0) (6501913906,0) (455444925.5,0) (352038070.9,0) (46549099.39,0) (33428867.13,0) (12961336.5,0) (9342277.843,0) (2438684.843,0) (1319137.26,0) (605364.3231,0) (315777.9551,0) (287532.1178,0) (168544.1418,0) (24596.53865,0) (-22.78741553,0) (3516.129637,0) (231.6093093,0) 
i 18 stab 5563.333752 p0 0.9999999999 eigenval (-22.78741553,0)
chose 18 eigenval -22.78741553
eigenvals (2.824664416e+14,0) (4.350147801e+12,0) (2.01099748e+11,0) (1.081920241e+11,0) (3.250956954e+10,0) (2277224676,0) (1760190123,0) (232745557,0) (167144395.3,0) (64806726.08,0) (46711323.82,0) (12193484.36,0) (6595764.501,0) (3026874.719,0) (1578958.781,0) (1437731.783,0) (842799.9391,0) (123059.7451,0) (-22.78741515,0) (17663.44163,0) (1244.917815,0) 
i 18 stab 27816.66876 p0 1 eigenval (-22.78741515,0)
chose 18 eigenval -22.78741515
eigenvals (1.412332204e+15,0) (2.175073898e+13,0) (1.00549874e+12,0) (5.409601203e+11,0) (1.625478477e+11,0) (1.138612343e+10,0) (8800950384,0) (1163727845,0) (835722035.9,0) (324033674,0) (233556553.7,0) (60967481.94,0) (32978900.71,0) (15134426.7,0) (7894862.908,0) (7188730.108,0) (4214078.926,0) (-22.78741507,0) (615375.7775,0) (88400.00214,0) (6311.459791,0) 
i 17 stab 139083.3438 p0 1 eigenval (-22.78741507,0)
chose 17 eigenval -22.78741507
eigenvals (144622841.7,0) (2227297.233,0) (102959.4068,0) (55398.77167,0) (16640.96999,0) (1154.067733,0) (959.0013717,0) (104.2939304,0) (70.73669168,0) (45.93191426,0) (20.31316413,0) (-8.243897873,0) (-11.36302467,0) (-15.90616787,0) (-16.48595069,0) (-22.79403494,0) (-22.10344428,0) (-19.43982382,0) (-19.72133461,0) (-20.85405592,0) (-21.07394353,0) 
i 15 stab 0.01424213441 p0 0.935985882 eigenval (-22.79403494,0)
i 16 stab 0.01424213441 p0 0.1049023474 eigenval (-22.10344428,0)
chose 15 eigenval -22.79403494
eigenvals (723114113.8,0) (11136399.93,0) (514811.6904,0) (276976.0272,0) (83220.56594,0) (5817.668498,0) (4563.93315,0) (580.8465929,0) (413.0008438,0) (157.4788439,0) (134.8613836,0) (16.30857793,0) (-2.354286121,0) (-4.795618544,0) (-12.33866462,0) (-15.9119694,0) (-22.79102364,0) (-18.04307175,0) (-19.84166097,0) (-22.07257277,0) (-20.71349657,0) 
i 16 stab 0.07121067203 p0 0.9848376081 eigenval (-22.79102364,0)
i 19 stab 0.07121067203 p0 0.1745377778 eigenval (-22.07257277,0)
chose 16 eigenval -22.79102364
eigenvals (3615570474,0) (55681913.41,0) (2574073.11,0) (1384862.352,0) (416118.5576,0) (29136.42608,0) (22588.2825,0) (2964.142067,0) (2124.549629,0) (818.878915,0) (614.3455544,0) (141.0650182,0) (64.89887302,0) (25.96370205,0) (3.696173872,0) (-0.3236751736,0) (-9.300544686,0) (-17.96478272,0) (-22.78886038,0) (-20.30007748,0) (-22.01353975,0) 
i 18 stab 0.3560533601 p0 0.9973716892 eigenval (-22.78886038,0)
i 20 stab 0.3560533601 p0 0.2299369917 eigenval (-22.01353975,0)
chose 18 eigenval -22.78886038
eigenvals (1.807785228e+10,0) (278409480.8,0) (12870380.21,0) (6924293.983,0) (2080608.518,0) (145730.3257,0) (112710.0142,0) (14880.71159,0) (10682.34141,0) (4136.784344,0) (3005.898411,0) (765.3524111,0) (402.5838988,0) (180.5675104,0) (84.03927218,0) (73.95634923,0) (34.05263188,0) (-11.45171223,0) (-22.788015,0) (-19.39141335,0) (-21.84405776,0) 
i 18 stab 1.780266801 p0 0.9996155801 eigenval (-22.788015,0)
i 20 stab 1.780266801 p0 0.2597543887 eigenval (-21.84405776,0)
chose 18 eigenval -22.788015
eigenvals (9.038926129e+10,0) (1392047318,0) (64351915.68,0) (34621452.14,0) (10403058.32,0) (728699.8448,0) (563318.6709,0) (74463.57727,0) (53471.31001,0) (20727.27369,0) (14963.97272,0) (3886.88439,0) (2091.101181,0) (955.35386,0) (488.0709837,0) (442.2274255,0) (249.8774403,0) (20.10862043,0) (-22.78762878,0) (-14.97166812,0) (-21.38680459,0) 
i 18 stab 8.901334004 p0 0.9999709074 eigenval (-22.78762878,0)
i 20 stab 8.901334004 p0 0.2557245541 eigenval (-21.38680459,0)
chose 18 eigenval -22.78762878
eigenvals (4.519463064e+11,0) (6960236503,0) (321759593.1,0) (173107242.9,0) (52015307.34,0) (3643547.445,0) (2816361.955,0) (372377.9092,0) (267416.1549,0) (103679.8901,0) (74754.44193,0) (19494.56285,0) (10533.70409,0) (4829.750133,0) (2509.12035,0) (2282.590108,0) (1328.700569,0) (177.660701,0) (-22.78746954,0) (7.612136835,0) (-19.70837113,0) 
i 18 stab 44.50667002 p0 0.9999985887 eigenval (-22.78746954,0)
i 20 stab 44.50667002 p0 0.1304136459 eigenval (-19.70837113,0)
chose 18 eigenval -22.78746954
eigenvals (2.259731532e+12,0) (3.480118243e+10,0) (1608797980,0) (865536196.9,0) (260076552.4,0) (18217785.45,0) (14081578.37,0) (1861949.57,0) (1337140.38,0) (518443.0054,0) (373706.8089,0) (97532.95882,0) (52746.72189,0) (24201.82919,0) (12614.55889,0) (11484.1961,0) (6722.749772,0) (965.3685653,0) (-22.78742685,0) (120.7779161,0) (-11.58813937,0) 
i 18 stab 222.5333501 p0 0.999999941 eigenval (-22.78742685,0)
chose 18 eigenval -22.78742685
eigenvals (1.129865766e+13,0) (1.740059121e+11,0) (8043989915,0) (4327680966,0) (1300382778,0) (91088975.45,0) (70407660.46,0) (9309807.873,0) (6685761.505,0) (2592258.588,0) (1868468.648,0) (487724.9394,0) (263811.8115,0) (121062.2442,0) (63141.7903,0) (57492.18444,0) (33692.98223,0) (4903.897268,0) (-22.78741746,0) (686.6677503,0) (28.94705514,0) 
i 18 stab 1112.66675 p0 0.9999999976 eigenval (-22.78741746,0)
chose 18 eigenval -22.78741746
