0: output to Pd.linear.o
1139: Timestep is 0.495386
71: Timestep is 0.495386
1965: Timestep is 0.495386
594: Timestep is 0.495386
1140: Timestep is 0.495386
73: Timestep is 0.495386
1407: Timestep is 0.495386
1689: Timestep is 0.495386
1966: Timestep is 0.495386
870: Timestep is 0.495386
595: Timestep is 0.495386
1141: Timestep is 0.495386
74: Timestep is 0.495386
1408: Timestep is 0.495386
1690: Timestep is 0.495386
1142: Timestep is 0.495386
341: Timestep is 0.495386
75: Timestep is 0.495386
1409: Timestep is 0.495386
1691: Timestep is 0.495386
1967: Timestep is 0.495386
871: Timestep is 0.495386
596: Timestep is 0.495386
1143: Timestep is 0.495386
76: Timestep is 0.495386
1410: Timestep is 0.495386
1692: Timestep is 0.495386
1968: Timestep is 0.495386
597: Timestep is 0.495386
1144: Timestep is 0.495386
78: Timestep is 0.495386
1693: Timestep is 0.495386
1970: Timestep is 0.495386
872: Timestep is 0.495386
598: Timestep is 0.495386
342: Timestep is 0.495386
81: Timestep is 0.495386
1411: Timestep is 0.495386
1694: Timestep is 0.495386
873: Timestep is 0.495386
599: Timestep is 0.495386
343: Timestep is 0.495386
1412: Timestep is 0.495386
1695: Timestep is 0.495386
1145: Timestep is 0.495386
82: Timestep is 0.495386
1972: Timestep is 0.495386
874: Timestep is 0.495386
600: Timestep is 0.495386
1146: Timestep is 0.495386
344: Timestep is 0.495386
83: Timestep is 0.495386
1413: Timestep is 0.495386
1696: Timestep is 0.495386
1147: Timestep is 0.495386
345: Timestep is 0.495386
84: Timestep is 0.495386
1414: Timestep is 0.495386
1697: Timestep is 0.495386
1973: Timestep is 0.495386
875: Timestep is 0.495386
601: Timestep is 0.495386
1148: Timestep is 0.495386
346: Timestep is 0.495386
1415: Timestep is 0.495386
876: Timestep is 0.495386
602: Timestep is 0.495386
1149: Timestep is 0.495386
347: Timestep is 0.495386
85: Timestep is 0.495386
1698: Timestep is 0.495386
1974: Timestep is 0.495386
877: Timestep is 0.495386
603: Timestep is 0.495386
1150: Timestep is 0.495386
348: Timestep is 0.495386
1417: Timestep is 0.495386
878: Timestep is 0.495386
86: Timestep is 0.495386
1418: Timestep is 0.495386
1975: Timestep is 0.495386
879: Timestep is 0.495386
604: Timestep is 0.495386
1151: Timestep is 0.495386
349: Timestep is 0.495386
880: Timestep is 0.495386
605: Timestep is 0.495386
87: Timestep is 0.495386
1419: Timestep is 0.495386
1977: Timestep is 0.495386
350: Timestep is 0.495386
88: Timestep is 0.495386
1420: Timestep is 0.495386
1699: Timestep is 0.495386
881: Timestep is 0.495386
606: Timestep is 0.495386
89: Timestep is 0.495386
1421: Timestep is 0.495386
1978: Timestep is 0.495386
882: Timestep is 0.495386
607: Timestep is 0.495386
90: Timestep is 0.495386
1700: Timestep is 0.495386
1979: Timestep is 0.495386
608: Timestep is 0.495386
91: Timestep is 0.495386
1701: Timestep is 0.495386
883: Timestep is 0.495386
92: Timestep is 0.495386
1702: Timestep is 0.495386
884: Timestep is 0.495386
1152: Timestep is 0.495386
353: Timestep is 0.495386
885: Timestep is 0.495386
93: Timestep is 0.495386
1703: Timestep is 0.495386
609: Timestep is 0.495386
354: Timestep is 0.495386
1980: Timestep is 0.495386
1153: Timestep is 0.495386
94: Timestep is 0.495386
1422: Timestep is 0.495386
886: Timestep is 0.495386
610: Timestep is 0.495386
1154: Timestep is 0.495386
355: Timestep is 0.495386
95: Timestep is 0.495386
1981: Timestep is 0.495386
1155: Timestep is 0.495386
356: Timestep is 0.495386
1423: Timestep is 0.495386
1983: Timestep is 0.495386
887: Timestep is 0.495386
611: Timestep is 0.495386
1156: Timestep is 0.495386
358: Timestep is 0.495386
1424: Timestep is 0.495386
1984: Timestep is 0.495386
612: Timestep is 0.495386
1157: Timestep is 0.495386
359: Timestep is 0.495386
1425: Timestep is 0.495386
888: Timestep is 0.495386
613: Timestep is 0.495386
1985: Timestep is 0.495386
1158: Timestep is 0.495386
1426: Timestep is 0.495386
1704: Timestep is 0.495386
889: Timestep is 0.495386
614: Timestep is 0.495386
1427: Timestep is 0.495386
1705: Timestep is 0.495386
1986: Timestep is 0.495386
96: Timestep is 0.495386
1428: Timestep is 0.495386
1706: Timestep is 0.495386
890: Timestep is 0.495386
615: Timestep is 0.495386
1707: Timestep is 0.495386
891: Timestep is 0.495386
892: Timestep is 0.495386
97: Timestep is 0.495386
1708: Timestep is 0.495386
1709: Timestep is 0.495386
98: Timestep is 0.495386
360: Timestep is 0.495386
1159: Timestep is 0.495386
361: Timestep is 0.495386
100: Timestep is 0.495386
1429: Timestep is 0.495386
1987: Timestep is 0.495386
893: Timestep is 0.495386
617: Timestep is 0.495386
1160: Timestep is 0.495386
362: Timestep is 0.495386
101: Timestep is 0.495386
1430: Timestep is 0.495386
1989: Timestep is 0.495386
1161: Timestep is 0.495386
363: Timestep is 0.495386
103: Timestep is 0.495386
1431: Timestep is 0.495386
1990: Timestep is 0.495386
894: Timestep is 0.495386
620: Timestep is 0.495386
1162: Timestep is 0.495386
364: Timestep is 0.495386
1432: Timestep is 0.495386
1991: Timestep is 0.495386
622: Timestep is 0.495386
1163: Timestep is 0.495386
365: Timestep is 0.495386
1710: Timestep is 0.495386
1992: Timestep is 0.495386
895: Timestep is 0.495386
624: Timestep is 0.495386
1164: Timestep is 0.495386
366: Timestep is 0.495386
1993: Timestep is 0.495386
104: Timestep is 0.495386
1434: Timestep is 0.495386
1711: Timestep is 0.495386
898: Timestep is 0.495386
625: Timestep is 0.495386
1435: Timestep is 0.495386
1712: Timestep is 0.495386
900: Timestep is 0.495386
626: Timestep is 0.495386
105: Timestep is 0.495386
1713: Timestep is 0.495386
902: Timestep is 0.495386
1714: Timestep is 0.495386
367: Timestep is 0.495386
106: Timestep is 0.495386
1715: Timestep is 0.495386
1994: Timestep is 0.495386
1716: Timestep is 0.495386
368: Timestep is 0.495386
107: Timestep is 0.495386
1995: Timestep is 0.495386
627: Timestep is 0.495386
1165: Timestep is 0.495386
369: Timestep is 0.495386
108: Timestep is 0.495386
1436: Timestep is 0.495386
1996: Timestep is 0.495386
904: Timestep is 0.495386
628: Timestep is 0.495386
1166: Timestep is 0.495386
370: Timestep is 0.495386
109: Timestep is 0.495386
1437: Timestep is 0.495386
1717: Timestep is 0.495386
1167: Timestep is 0.495386
371: Timestep is 0.495386
110: Timestep is 0.495386
1438: Timestep is 0.495386
1997: Timestep is 0.495386
905: Timestep is 0.495386
629: Timestep is 0.495386
1168: Timestep is 0.495386
372: Timestep is 0.495386
1439: Timestep is 0.495386
1718: Timestep is 0.495386
1998: Timestep is 0.495386
906: Timestep is 0.495386
630: Timestep is 0.495386
1169: Timestep is 0.495386
1440: Timestep is 0.495386
1999: Timestep is 0.495386
631: Timestep is 0.495386
1170: Timestep is 0.495386
1441: Timestep is 0.495386
907: Timestep is 0.495386
632: Timestep is 0.495386
1171: Timestep is 0.495386
111: Timestep is 0.495386
1719: Timestep is 0.495386
373: Timestep is 0.495386
112: Timestep is 0.495386
908: Timestep is 0.495386
1720: Timestep is 0.495386
2001: Timestep is 0.495386
911: Timestep is 0.495386
1721: Timestep is 0.495386
912: Timestep is 0.495386
633: Timestep is 0.495386
374: Timestep is 0.495386
113: Timestep is 0.495386
1722: Timestep is 0.495386
2002: Timestep is 0.495386
1172: Timestep is 0.495386
375: Timestep is 0.495386
114: Timestep is 0.495386
1442: Timestep is 0.495386
2003: Timestep is 0.495386
913: Timestep is 0.495386
634: Timestep is 0.495386
1173: Timestep is 0.495386
376: Timestep is 0.495386
115: Timestep is 0.495386
1443: Timestep is 0.495386
1723: Timestep is 0.495386
2004: Timestep is 0.495386
1174: Timestep is 0.495386
377: Timestep is 0.495386
116: Timestep is 0.495386
1444: Timestep is 0.495386
2005: Timestep is 0.495386
914: Timestep is 0.495386
635: Timestep is 0.495386
1175: Timestep is 0.495386
378: Timestep is 0.495386
1445: Timestep is 0.495386
2006: Timestep is 0.495386
636: Timestep is 0.495386
1177: Timestep is 0.495386
1724: Timestep is 0.495386
2007: Timestep is 0.495386
915: Timestep is 0.495386
637: Timestep is 0.495386
1178: Timestep is 0.495386
1446: Timestep is 0.495386
638: Timestep is 0.495386
379: Timestep is 0.495386
117: Timestep is 0.495386
1725: Timestep is 0.495386
916: Timestep is 0.495386
639: Timestep is 0.495386
380: Timestep is 0.495386
118: Timestep is 0.495386
1447: Timestep is 0.495386
119: Timestep is 0.495386
1448: Timestep is 0.495386
1726: Timestep is 0.495386
2009: Timestep is 0.495386
917: Timestep is 0.495386
1727: Timestep is 0.495386
382: Timestep is 0.495386
1728: Timestep is 0.495386
640: Timestep is 0.495386
120: Timestep is 0.495386
1179: Timestep is 0.495386
2010: Timestep is 0.495386
383: Timestep is 0.495386
121: Timestep is 0.495386
1449: Timestep is 0.495386
918: Timestep is 0.495386
641: Timestep is 0.495386
1182: Timestep is 0.495386
387: Timestep is 0.495386
122: Timestep is 0.495386
1729: Timestep is 0.495386
2012: Timestep is 0.495386
1183: Timestep is 0.495386
388: Timestep is 0.495386
1450: Timestep is 0.495386
2013: Timestep is 0.495386
919: Timestep is 0.495386
642: Timestep is 0.495386
1184: Timestep is 0.495386
393: Timestep is 0.495386
1451: Timestep is 0.495386
1730: Timestep is 0.495386
2014: Timestep is 0.495386
920: Timestep is 0.495386
643: Timestep is 0.495386
1185: Timestep is 0.495386
1452: Timestep is 0.495386
2015: Timestep is 0.495386
921: Timestep is 0.495386
644: Timestep is 0.495386
1186: Timestep is 0.495386
1453: Timestep is 0.495386
1731: Timestep is 0.495386
645: Timestep is 0.495386
1187: Timestep is 0.495386
1454: Timestep is 0.495386
922: Timestep is 0.495386
123: Timestep is 0.495386
1732: Timestep is 0.495386
923: Timestep is 0.495386
1188: Timestep is 0.495386
394: Timestep is 0.495386
124: Timestep is 0.495386
1733: Timestep is 0.495386
2016: Timestep is 0.495386
646: Timestep is 0.495386
396: Timestep is 0.495386
125: Timestep is 0.495386
397: Timestep is 0.495386
126: Timestep is 0.495386
1734: Timestep is 0.495386
2019: Timestep is 0.495386
647: Timestep is 0.495386
1189: Timestep is 0.495386
398: Timestep is 0.495386
127: Timestep is 0.495386
1455: Timestep is 0.495386
1735: Timestep is 0.495386
2020: Timestep is 0.495386
924: Timestep is 0.495386
648: Timestep is 0.495386
399: Timestep is 0.495386
128: Timestep is 0.495386
2021: Timestep is 0.495386
130: Timestep is 0.495386
649: Timestep is 0.495386
1190: Timestep is 0.495386
400: Timestep is 0.495386
1457: Timestep is 0.495386
1736: Timestep is 0.495386
2023: Timestep is 0.495386
925: Timestep is 0.495386
1191: Timestep is 0.495386
1458: Timestep is 0.495386
650: Timestep is 0.495386
1193: Timestep is 0.495386
1459: Timestep is 0.495386
1737: Timestep is 0.495386
2024: Timestep is 0.495386
926: Timestep is 0.495386
651: Timestep is 0.495386
1198: Timestep is 0.495386
1463: Timestep is 0.495386
1738: Timestep is 0.495386
927: Timestep is 0.495386
1464: Timestep is 0.495386
929: Timestep is 0.495386
930: Timestep is 0.495386
1739: Timestep is 0.495386
1200: Timestep is 0.495386
401: Timestep is 0.495386
131: Timestep is 0.495386
1740: Timestep is 0.495386
2026: Timestep is 0.495386
652: Timestep is 0.495386
402: Timestep is 0.495386
132: Timestep is 0.495386
1465: Timestep is 0.495386
1741: Timestep is 0.495386
931: Timestep is 0.495386
1201: Timestep is 0.495386
403: Timestep is 0.495386
133: Timestep is 0.495386
2027: Timestep is 0.495386
653: Timestep is 0.495386
405: Timestep is 0.495386
135: Timestep is 0.495386
2030: Timestep is 0.495386
654: Timestep is 0.495386
406: Timestep is 0.495386
137: Timestep is 0.495386
932: Timestep is 0.495386
1202: Timestep is 0.495386
138: Timestep is 0.495386
1468: Timestep is 0.495386
2031: Timestep is 0.495386
655: Timestep is 0.495386
407: Timestep is 0.495386
1203: Timestep is 0.495386
1470: Timestep is 0.495386
1742: Timestep is 0.495386
2032: Timestep is 0.495386
933: Timestep is 0.495386
656: Timestep is 0.495386
1204: Timestep is 0.495386
1475: Timestep is 0.495386
1743: Timestep is 0.495386
2033: Timestep is 0.495386
1205: Timestep is 0.495386
1478: Timestep is 0.495386
934: Timestep is 0.495386
657: Timestep is 0.495386
1480: Timestep is 0.495386
1744: Timestep is 0.495386
935: Timestep is 0.495386
658: Timestep is 0.495386
1481: Timestep is 0.495386
936: Timestep is 0.495386
937: Timestep is 0.495386
1745: Timestep is 0.495386
408: Timestep is 0.495386
139: Timestep is 0.495386
2035: Timestep is 0.495386
659: Timestep is 0.495386
409: Timestep is 0.495386
141: Timestep is 0.495386
1746: Timestep is 0.495386
1206: Timestep is 0.495386
410: Timestep is 0.495386
143: Timestep is 0.495386
1747: Timestep is 0.495386
2036: Timestep is 0.495386
660: Timestep is 0.495386
411: Timestep is 0.495386
176: Timestep is 0.495386
2037: Timestep is 0.495386
938: Timestep is 0.495386
412: Timestep is 0.495386
177: Timestep is 0.495386
1482: Timestep is 0.495386
2038: Timestep is 0.495386
661: Timestep is 0.495386
1207: Timestep is 0.495386
413: Timestep is 0.495386
178: Timestep is 0.495386
1208: Timestep is 0.495386
1483: Timestep is 0.495386
1748: Timestep is 0.495386
2039: Timestep is 0.495386
939: Timestep is 0.495386
662: Timestep is 0.495386
1209: Timestep is 0.495386
414: Timestep is 0.495386
1484: Timestep is 0.495386
1749: Timestep is 0.495386
2040: Timestep is 0.495386
1210: Timestep is 0.495386
1485: Timestep is 0.495386
1750: Timestep is 0.495386
2041: Timestep is 0.495386
940: Timestep is 0.495386
663: Timestep is 0.495386
1211: Timestep is 0.495386
1486: Timestep is 0.495386
941: Timestep is 0.495386
664: Timestep is 0.495386
1212: Timestep is 0.495386
1487: Timestep is 0.495386
1751: Timestep is 0.495386
942: Timestep is 0.495386
179: Timestep is 0.495386
943: Timestep is 0.495386
417: Timestep is 0.495386
180: Timestep is 0.495386
1752: Timestep is 0.495386
2042: Timestep is 0.495386
665: Timestep is 0.495386
418: Timestep is 0.495386
181: Timestep is 0.495386
421: Timestep is 0.495386
182: Timestep is 0.495386
1753: Timestep is 0.495386
2043: Timestep is 0.495386
666: Timestep is 0.495386
422: Timestep is 0.495386
183: Timestep is 0.495386
1754: Timestep is 0.495386
2044: Timestep is 0.495386
667: Timestep is 0.495386
